Rk ,Player ,Pos ,Age ,Tm ,G ,GS ,MP ,FG ,FGA ,FG% ,3P ,3PA ,3P% ,2P ,2PA ,2P% ,eFG% ,FT ,FTA ,FT% ,ORB ,DRB ,TRB ,AST ,STL ,BLK ,TOV ,PF ,PTS
269,Damian Jones,C,23,GSW,24,22,410,53,74,0.716,0,0,,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130
270,Derrick Jones,SF,21,MIA,57,14,1088,153,312,0.49,28,90,0.311,125,222,0.563,0.535,68,113,0.602,94,139,233,36,46,41,42,119,402
271,Jalen Jones,SF,25,CLE,16,0,214,26,62,0.419,10,28,0.357,16,34,0.471,0.5,19,27,0.704,11,23,34,7,9,2,8,27,81
272,Jemerrio Jones,SF,23,LAL,4,0,59,5,15,0.333,0,5,0,5,10,0.5,0.333,1,2,0.5,7,11,18,5,4,2,3,5,11
273,Terrence Jones,PF,27,HOU,2,0,5,1,4,0.25,0,2,0,1,2,0.5,0.25,0,1,0,0,4,4,0,0,0,1,1,2
274,Tyus Jones,PG,22,MIN,65,20,1463,173,417,0.415,39,119,0.328,134,298,0.45,0.462,54,65,0.831,23,104,127,296,80,5,46,73,439
275,DeAndre Jordan,C,30,TOT,69,69,2047,286,446,0.641,0,0,,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758
275,DeAndre Jordan,C,30,DAL,50,50,1554,208,323,0.644,0,0,,208,323,0.644,0.644,135,198,0.682,161,525,686,99,33,53,111,125,551
275,DeAndre Jordan,C,30,NYK,19,19,493,78,123,0.634,0,0,,78,123,0.634,0.634,51,66,0.773,64,152,216,57,9,20,42,42,207
276,Cory Joseph,PG,27,IND,80,9,2023,219,532,0.412,53,166,0.319,166,366,0.454,0.461,28,41,0.683,38,235,273,315,92,21,80,128,519
277,Frank Kaminsky,C,25,CHO,44,0,686,124,270,0.459,45,127,0.354,79,143,0.552,0.543,65,90,0.722,38,114,152,57,11,11,37,61,358
278,Enes Kanter,C,26,TOT,65,29,1576,362,657,0.551,9,33,0.273,353,624,0.566,0.558,149,189,0.788,244,386,630,113,30,26,112,160,882
278,Enes Kanter,C,26,NYK,44,23,1128,251,468,0.536,7,22,0.318,244,446,0.547,0.544,105,129,0.814,171,290,461,84,18,17,79,106,614
278,Enes Kanter,C,26,POR,21,6,448,111,189,0.587,2,11,0.182,109,178,0.612,0.593,44,60,0.733,73,96,169,29,12,9,33,54,268
279,Luke Kennard,SG,22,DET,60,10,1363,211,487,0.433,96,247,0.389,115,240,0.479,0.532,46,56,0.821,11,160,171,108,26,10,51,85,564
280,Michael Kidd-Gilchrist,PF,25,CHO,63,3,1178,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427
281,George King,SF,25,PHO,1,0,6,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,0,0,0,0,0
282,Maxi Kleber,PF,27,DAL,70,18,1482,174,385,0.452,76,217,0.35,98,168,0.583,0.551,57,72,0.792,89,230,319,69,36,77,52,140,481
283,Brandon Knight,PG,27,TOT,37,24,679,91,238,0.382,37,121,0.306,54,117,0.462,0.46,22,27,0.815,9,44,53,68,18,1,26,59,241
283,Brandon Knight,PG,27,HOU,12,0,118,11,47,0.234,5,32,0.156,6,15,0.4,0.287,9,11,0.818,1,8,9,9,2,0,5,14,36
283,Brandon Knight,PG,27,CLE,25,24,561,80,191,0.419,32,89,0.36,48,102,0.471,0.503,13,16,0.813,8,36,44,59,16,1,21,45,205
284,Kevin Knox,PF,19,NYK,72,54,2063,325,872,0.373,120,343,0.35,205,529,0.388,0.442,151,210,0.719,58,253,311,74,42,23,110,171,921
285,Furkan Korkmaz,SG,21,PHI,46,6,654,94,234,0.402,46,139,0.331,48,95,0.505,0.5,35,42,0.833,16,89,105,51,28,2,25,59,269
286,Luke Kornet,PF,23,NYK,43,15,681,94,249,0.378,62,170,0.365,32,79,0.405,0.502,37,44,0.841,23,90,113,47,26,32,24,38,287
287,Kyle Korver,SG-PF,37,TOT,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600
287,Kyle Korver,PF,37,CLE,16,0,251,35,76,0.461,25,54,0.463,10,22,0.455,0.625,13,16,0.813,0,29,29,17,3,2,17,22,108
287,Kyle Korver,SG,37,UTA,54,0,1083,166,407,0.408,113,294,0.384,53,113,0.469,0.547,47,57,0.825,9,124,133,64,22,10,42,84,492
288,Kosta Koufos,C,29,SAC,42,1,502,73,153,0.477,0,0,,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156
289,Rodions Kurucs,SF,20,BRK,60,43,1226,191,410,0.466,54,163,0.331,137,247,0.555,0.532,68,87,0.782,49,176,225,47,39,25,75,141,504
290,Kyle Kuzma,PF,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308
291,Skal Labissiere,PF,22,TOT,21,0,136,14,32,0.438,4,11,0.364,10,21,0.476,0.5,6,13,0.462,5,23,28,10,3,5,9,24,38
291,Skal Labissiere,PF,22,SAC,13,0,113,13,30,0.433,4,11,0.364,9,19,0.474,0.5,6,11,0.545,4,20,24,6,2,3,7,21,36
291,Skal Labissiere,PF,22,POR,8,0,23,1,2,0.5,0,0,,1,2,0.5,0.5,0,2,0,1,3,4,4,1,2,2,3,2
292,Jeremy Lamb,SG,26,CHO,76,55,2163,411,946,0.434,107,315,0.34,304,631,0.482,0.491,217,244,0.889,64,353,417,162,83,31,78,137,1146
293,Zach LaVine,SG,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492
294,Jake Layman,SF,24,POR,68,32,1258,208,403,0.516,57,175,0.326,151,228,0.662,0.587,47,66,0.712,56,153,209,51,30,30,42,111,520
295,T.J. Leaf,PF,21,IND,56,0,469,84,160,0.525,8,29,0.276,76,131,0.58,0.55,15,26,0.577,38,75,113,22,7,17,12,32,191
296,Courtney Lee,SG,33,TOT,32,5,391,47,117,0.402,14,50,0.28,33,67,0.493,0.462,14,21,0.667,9,40,49,34,19,3,13,29,122
296,Courtney Lee,SG,33,NYK,12,2,160,21,47,0.447,5,16,0.313,16,31,0.516,0.5,9,14,0.643,6,21,27,16,8,2,5,13,56
296,Courtney Lee,SG,33,DAL,20,3,231,26,70,0.371,9,34,0.265,17,36,0.472,0.436,5,7,0.714,3,19,22,18,11,1,8,16,66
297,Damion Lee,SG,26,GSW,29,0,313,44,100,0.44,21,54,0.389,23,46,0.5,0.545,12,15,0.8,7,42,49,7,12,0,10,27,121
298,Walt Lemon,PG,26,CHI,3,2,91,22,43,0.512,0,1,0,22,42,0.524,0.512,5,8,0.625,1,8,9,19,9,1,5,7,49
299,Alex Len,C,25,ATL,75,29,1479,301,608,0.495,66,186,0.355,235,422,0.557,0.549,133,201,0.662,150,256,406,79,27,64,96,193,801
300,Kawhi Leonard,SF,27,TOR,58,58,1978,545,1096,0.497,105,287,0.366,440,809,0.544,0.545,359,419,0.857,78,351,429,194,104,23,119,85,1554
301,Meyers Leonard,C,26,POR,60,1,836,124,229,0.541,49,109,0.45,75,120,0.625,0.648,41,49,0.837,45,177,222,72,13,9,40,101,338
302,Jon Leuer,PF,29,DET,40,1,398,65,112,0.58,1,11,0.091,64,101,0.634,0.585,23,31,0.742,27,69,96,14,12,4,23,60,154
303,Caris LeVert,SF,24,BRK,37,24,989,187,450,0.416,43,145,0.297,144,305,0.472,0.463,78,112,0.696,32,109,141,144,40,13,65,71,495
304,Damian Lillard,PG,28,POR,78,78,2764,666,1498,0.445,229,622,0.368,437,876,0.499,0.521,456,501,0.91,66,295,361,538,85,33,208,147,2017
305,Jeremy Lin,PG,30,TOT,73,4,1417,236,533,0.443,55,183,0.301,181,350,0.517,0.494,172,206,0.835,21,154,175,226,46,13,121,142,699
305,Jeremy Lin,PG,30,ATL,51,1,1003,180,386,0.466,44,132,0.333,136,254,0.535,0.523,142,168,0.845,16,103,119,181,38,7,98,96,546
305,Jeremy Lin,PG,30,TOR,22,3,414,56,147,0.381,11,51,0.216,45,96,0.469,0.418,30,38,0.789,5,51,56,45,8,6,23,46,153
306,Shaun Livingston,PG,33,GSW,62,0,939,105,205,0.512,0,2,0,105,203,0.517,0.512,40,49,0.816,40,73,113,113,30,27,38,70,250
307,Zach Lofton,SG,26,DET,1,0,4,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,1,0,1,0,0
308,Kevon Looney,C,22,GSW,77,24,1439,205,327,0.627,1,10,0.1,204,317,0.644,0.628,65,105,0.619,187,217,404,116,43,53,51,207,476
309,Brook Lopez,C,30,MIL,79,79,2268,350,769,0.455,186,504,0.369,164,265,0.619,0.576,108,129,0.837,31,350,381,96,51,172,80,183,994
310,Robin Lopez,C,30,CHI,71,33,1524,289,507,0.57,6,26,0.231,283,481,0.588,0.576,88,121,0.727,135,141,276,85,11,76,95,122,672
311,Kevin Love,PF,30,CLE,21,21,585,107,279,0.384,52,144,0.361,55,135,0.407,0.477,103,114,0.904,33,202,235,46,5,5,42,54,369
312,Kyle Lowry,PG,32,TOR,64,64,2171,303,731,0.415,157,448,0.35,146,283,0.516,0.522,158,190,0.832,41,262,303,559,88,31,180,164,921
313,Jordan Loyd,PG,25,TOR,11,0,47,6,14,0.429,3,7,0.429,3,7,0.429,0.536,8,10,0.8,1,7,8,6,0,0,2,5,23
314,Kalin Lucas,PG,29,DET,1,0,6,0,1,0,0,1,0,0,0,,0,2,2,1,0,3,3,1,0,0,0,1,2
315,Timothe Luwawu-Cabarrot,SF,23,TOT,47,5,588,69,185,0.373,32,101,0.317,37,84,0.44,0.459,23,31,0.742,11,72,83,24,18,7,21,63,193
315,Timothe Luwawu-Cabarrot,SF,23,OKC,21,1,123,13,43,0.302,5,22,0.227,8,21,0.381,0.36,4,6,0.667,4,14,18,4,4,1,5,14,35
315,Timothe Luwawu-Cabarrot,SF,23,CHI,26,4,465,56,142,0.394,27,79,0.342,29,63,0.46,0.489,19,25,0.76,7,58,65,20,14,6,16,49,158
316,Tyler Lydon,PF,22,DEN,24,0,90,8,17,0.471,4,10,0.4,4,7,0.571,0.588,1,3,0.333,6,11,17,5,2,0,4,10,21
317,Trey Lyles,PF,23,DEN,63,1,1093,201,483,0.416,48,193,0.249,153,290,0.528,0.466,81,115,0.704,41,196,237,85,30,23,66,90,531
318,Scott Machado,PG,28,LAL,4,0,19,4,6,0.667,1,1,1,3,5,0.6,0.75,1,1,1,0,0,0,3,1,0,0,2,10
319,Shelvin Mack,PG,28,TOT,57,3,1246,163,403,0.404,46,130,0.354,117,273,0.429,0.462,58,84,0.69,18,86,104,183,47,4,66,84,430
319,Shelvin Mack,PG,28,MEM,53,3,1204,161,389,0.414,46,128,0.359,115,261,0.441,0.473,53,75,0.707,18,84,102,182,45,4,62,81,421
319,Shelvin Mack,PG,28,CHO,4,0,42,2,14,0.143,0,2,0,2,12,0.167,0.143,5,9,0.556,0,2,2,1,2,0,4,3,9
320,Daryl Macon,SG,23,DAL,7,0,57,7,20,0.35,3,7,0.429,4,13,0.308,0.425,0,0,,2,3,5,5,1,0,5,6,17
321,J.P. Macura,SG,23,CHO,1,0,14,2,8,0.25,0,4,0,2,4,0.5,0.25,0,0,,0,2,2,2,0,0,0,0,4
322,Ian Mahinmi,C,32,WAS,32,6,453,42,86,0.488,1,13,0.077,41,73,0.562,0.494,41,60,0.683,40,69,109,24,24,15,20,76,126
323,Thon Maker,C-PF,21,TOT,61,4,923,108,258,0.419,49,148,0.331,59,110,0.536,0.514,54,82,0.659,38,154,192,44,21,49,31,102,319
323,Thon Maker,C,21,MIL,35,0,409,59,134,0.44,26,78,0.333,33,56,0.589,0.537,20,37,0.541,17,79,96,18,10,18,9,55,164
323,Thon Maker,PF,21,DET,26,4,514,49,124,0.395,23,70,0.329,26,54,0.481,0.488,34,45,0.756,21,75,96,26,11,31,22,47,155
324,Boban Marjanovic,C,30,TOT,55,11,626,142,233,0.609,2,6,0.333,140,227,0.617,0.614,96,128,0.75,84,161,245,45,14,25,57,88,382
324,Boban Marjanovic,C,30,LAC,36,9,376,85,140,0.607,0,2,0,85,138,0.616,0.607,72,95,0.758,55,97,152,22,11,17,37,57,242
324,Boban Marjanovic,C,30,PHI,19,2,250,57,93,0.613,2,4,0.5,55,89,0.618,0.624,24,33,0.727,29,64,93,23,3,8,20,31,140
325,Lauri Markkanen,PF,21,CHI,52,51,1682,342,795,0.43,120,332,0.361,222,463,0.479,0.506,170,195,0.872,74,396,470,75,37,33,85,122,974
326,Jarell Martin,PF,24,ORL,40,1,306,42,99,0.424,20,53,0.377,22,46,0.478,0.525,9,11,0.818,11,59,70,17,3,8,11,48,113
327,Frank Mason,PG,24,SAC,37,0,418,65,156,0.417,12,58,0.207,53,98,0.541,0.455,38,55,0.691,4,37,41,83,16,4,34,33,180
328,Wesley Matthews,SF-SG,32,TOT,68,67,2067,278,695,0.4,149,400,0.373,129,295,0.437,0.507,132,163,0.81,32,137,169,160,53,17,90,158,837
328,Wesley Matthews,SF,32,DAL,44,44,1312,194,469,0.414,100,263,0.38,94,206,0.456,0.52,87,110,0.791,20,82,102,100,33,12,58,102,575
328,Wesley Matthews,SG,32,NYK,2,1,54,4,19,0.211,2,10,0.2,2,9,0.222,0.263,4,5,0.8,1,2,3,5,1,1,2,2,14
328,Wesley Matthews,SG,32,IND,22,22,701,80,207,0.386,47,127,0.37,33,80,0.413,0.5,41,48,0.854,11,53,64,55,19,4,30,54,248
329,Luc Mbah a Moute,PF,32,LAC,4,0,61,8,18,0.444,2,6,0.333,6,12,0.5,0.5,2,5,0.4,2,5,7,2,1,1,2,8,20
330,Tahjere McCall,SG,24,BRK,1,0,8,2,3,0.667,0,1,0,2,2,1,0.667,0,1,0,0,1,1,0,0,0,0,2,4
331,Patrick McCaw,SG,23,TOT,29,1,397,26,63,0.413,9,28,0.321,17,35,0.486,0.484,13,15,0.867,7,41,48,29,23,2,17,38,74
331,Patrick McCaw,SG,23,CLE,3,0,53,2,9,0.222,1,4,0.25,1,5,0.2,0.278,0,0,,0,3,3,2,2,0,3,1,5
331,Patrick McCaw,SG,23,TOR,26,1,344,24,54,0.444,8,24,0.333,16,30,0.533,0.519,13,15,0.867,7,38,45,27,21,2,14,37,69
332,CJ McCollum,SG,27,POR,68,68,2321,563,1217,0.463,165,434,0.38,398,783,0.508,0.53,157,189,0.831,60,215,275,198,54,27,104,166,1448
333,T.J. McConnell,PG,26,PHI,73,2,1402,207,397,0.521,14,42,0.333,193,355,0.544,0.539,28,35,0.8,27,139,166,251,76,16,87,102,456
334,Doug McDermott,SF,27,IND,75,0,1288,201,403,0.499,81,199,0.407,120,204,0.588,0.599,61,74,0.824,16,88,104,64,17,8,42,101,544
335,JaVale McGee,C,31,LAL,73,60,1625,385,619,0.622,1,10,0.1,384,609,0.631,0.623,93,146,0.637,191,363,554,48,46,145,103,199,864
336,Rodney McGruder,SG,27,MIA,65,45,1527,185,455,0.407,79,225,0.351,106,230,0.461,0.493,52,70,0.743,58,174,232,112,36,12,64,115,501
337,Alfonzo McKinnie,SF,26,GSW,69,4,941,127,262,0.485,39,111,0.351,88,151,0.583,0.559,24,43,0.558,80,155,235,29,16,14,29,128,317
338,Ben McLemore,SG,25,SAC,19,0,158,25,64,0.391,17,41,0.415,8,23,0.348,0.523,8,12,0.667,3,14,17,4,6,3,5,22,75
339,Jordan McRae,SG,27,WAS,27,0,333,61,130,0.469,10,35,0.286,51,95,0.537,0.508,28,35,0.8,6,34,40,30,13,7,15,26,160
340,Jodie Meeks,SG,31,TOR,7,0,86,18,34,0.529,7,15,0.467,11,19,0.579,0.632,1,1,1,1,10,11,7,1,1,1,4,44
341,Salah Mejri,C,32,DAL,34,4,352,47,95,0.495,9,25,0.36,38,70,0.543,0.542,17,28,0.607,33,82,115,31,9,20,20,52,120
342,De'Anthony Melton,PG,20,PHO,48,31,942,93,244,0.381,28,93,0.301,65,151,0.43,0.439,18,24,0.75,24,103,127,152,65,23,69,109,232
343,Chimezie Metu,PF,21,SAS,29,0,145,19,58,0.328,0,2,0,19,56,0.339,0.328,13,17,0.765,9,27,36,13,6,2,15,14,51
344,Khris Middleton,SF,27,MIL,74,74,2322,480,1097,0.438,172,452,0.381,308,645,0.478,0.516,209,251,0.833,50,401,451,320,78,6,169,167,1341
345,C.J. Miles,SF,31,TOT,53,1,856,112,311,0.36,67,203,0.33,45,108,0.417,0.468,48,58,0.828,13,82,95,36,26,15,30,79,339
345,C.J. Miles,SF,31,TOR,40,1,562,70,206,0.34,43,137,0.314,27,69,0.391,0.444,35,44,0.795,12,56,68,22,18,10,21,62,218
345,C.J. Miles,SF,31,MEM,13,0,294,42,105,0.4,24,66,0.364,18,39,0.462,0.514,13,14,0.929,1,26,27,14,8,5,9,17,121
346,Darius Miller,SF,28,NOP,69,15,1757,189,484,0.39,133,364,0.365,56,120,0.467,0.528,56,71,0.789,14,114,128,146,40,23,59,165,567
347,Malcolm Miller,SF,25,TOR,9,0,58,10,24,0.417,10,21,0.476,0,3,0,0.625,2,2,1,0,4,4,1,1,1,1,4,32
348,Patty Mills,PG,30,SAS,80,1,1867,276,649,0.425,155,395,0.392,121,254,0.476,0.545,86,101,0.851,24,154,178,236,48,10,91,126,793
349,Paul Millsap,PF,33,DEN,68,63,1841,318,651,0.488,56,154,0.364,262,497,0.527,0.531,177,243,0.728,151,342,493,137,83,53,92,178,869
350,Shake Milton,SG,22,PHI,17,0,200,28,64,0.438,11,33,0.333,17,31,0.548,0.523,4,5,0.8,7,16,23,13,5,5,5,22,71
351,Nikola Mirotic,PF,27,TOT,46,25,1245,238,542,0.439,116,318,0.365,122,224,0.545,0.546,105,124,0.847,60,279,339,55,31,34,48,107,697
351,Nikola Mirotic,PF,27,NOP,32,22,925,182,407,0.447,85,231,0.368,97,176,0.551,0.552,85,101,0.842,46,218,264,35,21,25,37,86,534
351,Nikola Mirotic,PF,27,MIL,14,3,320,56,135,0.415,31,87,0.356,25,48,0.521,0.53,20,23,0.87,14,61,75,20,10,9,11,21,163
352,Donovan Mitchell,SG,22,UTA,75,75,2525,642,1487,0.432,181,504,0.359,461,983,0.469,0.493,299,372,0.804,57,250,307,313,102,31,213,200,1764
353,Naz Mitrou-Long,SG,25,UTA,12,0,49,3,11,0.273,1,7,0.143,2,4,0.5,0.318,0,0,,0,2,2,6,0,0,4,5,7
354,Malik Monk,SG,20,CHO,70,0,1201,223,574,0.389,107,321,0.333,116,253,0.458,0.482,90,102,0.882,15,114,129,110,34,17,84,101,643
355,Greg Monroe,C,28,TOT,40,2,428,77,166,0.464,0,4,0,77,162,0.475,0.464,35,61,0.574,63,96,159,17,13,8,31,61,189
355,Greg Monroe,C,28,TOR,38,2,423,74,161,0.46,0,4,0,74,157,0.471,0.46,35,61,0.574,60,96,156,16,13,8,31,61,183
355,Greg Monroe,C,28,BOS,2,0,5,3,5,0.6,0,0,,3,5,0.6,0.6,0,0,,3,0,3,1,0,0,0,0,6
356,E'Twaun Moore,SG,29,NOP,53,36,1463,256,532,0.481,76,176,0.432,180,356,0.506,0.553,45,59,0.763,35,92,127,102,40,8,59,112,633
357,Eric Moreland,PF,27,TOT,4,0,36,3,6,0.5,1,1,1,2,5,0.4,0.583,0,0,,3,13,16,4,0,0,3,9,7
357,Eric Moreland,PF,27,PHO,1,0,5,0,0,,0,0,,0,0,,,0,0,,0,3,3,0,0,0,0,1,0
357,Eric Moreland,PF,27,TOR,3,0,31,3,6,0.5,1,1,1,2,5,0.4,0.583,0,0,,3,10,13,4,0,0,3,8,7
358,Jaylen Morris,SG,23,MIL,4,0,29,4,10,0.4,1,3,0.333,3,7,0.429,0.45,1,2,0.5,0,5,5,4,2,0,1,1,10
359,Marcus Morris,PF,29,BOS,74,53,2060,375,835,0.449,144,383,0.376,231,452,0.511,0.535,139,166,0.837,75,375,450,108,43,24,91,178,1033
360,Markieff Morris,PF,29,TOT,55,16,1208,191,460,0.415,64,194,0.33,127,266,0.477,0.485,70,90,0.778,55,187,242,75,36,22,53,166,516
360,Markieff Morris,PF,29,WAS,34,15,883,143,328,0.436,48,144,0.333,95,184,0.516,0.509,57,73,0.781,41,133,174,60,25,20,47,117,391
360,Markieff Morris,PF,29,OKC,21,1,325,48,132,0.364,16,50,0.32,32,82,0.39,0.424,13,17,0.765,14,54,68,15,11,2,6,49,125
361,Monte Morris,PG,23,DEN,79,5,1895,333,674,0.494,90,218,0.413,243,456,0.533,0.561,57,72,0.792,35,153,188,288,70,4,52,98,813
362,Donatas Motiejunas,F-C,28,SAS,1,0,4,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,1,0,1,0,0,1,1,1,2
363,Johnathan Motley,PF,23,LAC,21,0,144,35,67,0.522,0,3,0,35,64,0.547,0.522,23,38,0.605,16,29,45,10,4,3,15,25,93
364,Emmanuel Mudiay,PG,22,NYK,59,42,1607,330,740,0.446,69,210,0.329,261,530,0.492,0.493,144,186,0.774,33,163,196,228,43,19,140,103,873
365,Jamal Murray,PG,21,DEN,73,72,2382,498,1140,0.437,146,401,0.364,352,739,0.476,0.501,186,217,0.857,63,241,304,355,66,26,154,152,1328
366,Dzanan Musa,SG,19,BRK,8,0,34,8,20,0.4,0,9,0,8,11,0.727,0.4,0,2,0,1,3,4,1,2,0,4,1,16
367,Mike Muscala,PF,27,TOT,62,8,1232,133,341,0.39,81,243,0.333,52,98,0.531,0.509,70,85,0.824,53,178,231,74,22,37,45,127,417
367,Mike Muscala,PF,27,PHI,47,6,1041,109,278,0.392,68,199,0.342,41,79,0.519,0.514,63,77,0.818,51,149,200,62,18,27,43,112,349
367,Mike Muscala,PF,27,LAL,15,2,191,24,63,0.381,13,44,0.295,11,19,0.579,0.484,7,8,0.875,2,29,31,12,4,10,2,15,68
368,Sviatoslav Mykhailiuk,SF,21,TOT,42,0,440,46,140,0.329,29,89,0.326,17,51,0.333,0.432,12,20,0.6,9,27,36,37,14,1,21,25,133
368,Sviatoslav Mykhailiuk,SF,21,LAL,39,0,420,44,132,0.333,27,85,0.318,17,47,0.362,0.436,12,20,0.6,8,26,34,33,13,1,20,25,127
368,Sviatoslav Mykhailiuk,SF,21,DET,3,0,20,2,8,0.25,2,4,0.5,0,4,0,0.375,0,0,,1,1,2,4,1,0,1,0,6
369,Abdel Nader,SF,25,OKC,60,1,679,86,203,0.424,31,94,0.33,55,109,0.505,0.5,27,35,0.771,12,96,108,18,19,12,24,67,230
370,Larry Nance,C,26,CLE,65,28,1725,241,462,0.522,32,94,0.34,209,368,0.568,0.556,92,130,0.708,160,369,529,203,95,38,95,186,606
371,Shabazz Napier,PG,27,BRK,55,2,953,162,418,0.388,70,215,0.326,92,203,0.453,0.471,115,138,0.833,15,80,95,138,41,16,66,64,509
372,Raul Neto,PG,26,UTA,37,1,474,74,161,0.46,20,60,0.333,54,101,0.535,0.522,28,33,0.848,6,56,62,93,14,4,35,49,196
373,Georges Niang,PF,25,UTA,56,0,428,68,145,0.469,39,92,0.424,29,53,0.547,0.603,13,17,0.765,9,68,77,29,9,3,16,50,188
374,Joakim Noah,C,33,MEM,42,1,693,110,213,0.516,0,1,0,110,212,0.519,0.516,78,109,0.716,58,180,238,89,20,31,50,96,298
375,Nerlens Noel,C,24,OKC,74,2,1022,157,268,0.586,0,0,,157,268,0.586,0.586,52,77,0.675,123,195,318,42,65,92,45,162,366
376,Dirk Nowitzki,PF,40,DAL,48,17,719,115,319,0.361,57,183,0.311,58,136,0.426,0.45,34,45,0.756,4,131,135,30,8,16,16,71,321
377,Frank Ntilikina,PG,20,NYK,43,16,904,95,282,0.337,33,115,0.287,62,167,0.371,0.395,23,30,0.767,12,75,87,121,30,14,56,104,246
378,James Nunnally,SF,28,TOT,15,0,102,12,34,0.353,8,25,0.32,4,9,0.444,0.471,4,4,1,0,5,5,7,1,0,1,10,36
378,James Nunnally,SF,28,MIN,13,0,64,9,21,0.429,5,13,0.385,4,8,0.5,0.548,4,4,1,0,4,4,5,1,0,1,4,27
378,James Nunnally,SF,28,HOU,2,0,38,3,13,0.231,3,12,0.25,0,1,0,0.346,0,0,,0,1,1,2,0,0,0,6,9
379,Jusuf Nurkic,C,24,POR,72,72,1974,420,826,0.508,3,29,0.103,417,797,0.523,0.51,282,365,0.773,243,505,748,233,71,103,168,250,1125
380,David Nwaba,SG,26,CLE,49,14,951,125,255,0.49,24,74,0.324,101,181,0.558,0.537,58,85,0.682,41,115,156,53,34,17,26,100,332
381,Royce O'Neale,SF,25,UTA,79,13,1579,154,322,0.478,64,161,0.398,90,161,0.559,0.578,31,41,0.756,21,251,272,118,53,23,68,164,403
382,Kyle O'Quinn,C,28,IND,43,2,357,64,126,0.508,1,11,0.091,63,115,0.548,0.512,15,19,0.789,27,87,114,54,9,23,30,65,144
383,Semi Ojeleye,PF,24,BOS,55,2,556,60,141,0.426,26,82,0.317,34,59,0.576,0.518,23,35,0.657,22,60,82,20,9,4,19,42,169
384,Jahlil Okafor,C,23,NOP,57,22,862,187,324,0.577,0,3,0,187,321,0.583,0.577,57,85,0.671,75,182,257,36,13,38,48,93,431
385,Elie Okobo,PG,21,PHO,51,14,907,106,274,0.387,36,126,0.286,70,148,0.473,0.453,33,43,0.767,11,83,94,120,29,7,65,104,281
386,Josh Okogie,SG,20,MIN,71,49,1686,192,496,0.387,59,211,0.28,133,285,0.467,0.447,116,159,0.73,41,174,215,86,84,30,63,159,559
387,Victor Oladipo,SG,26,IND,36,36,1147,249,588,0.423,74,216,0.343,175,372,0.47,0.486,103,141,0.73,21,181,202,186,60,11,82,72,675
388,Kelly Olynyk,PF,27,MIA,76,33,1753,252,546,0.462,110,311,0.354,142,235,0.604,0.562,150,183,0.82,71,292,363,137,52,34,110,180,764
389,Cedi Osman,SF,23,CLE,74,73,2372,349,820,0.426,127,365,0.348,222,455,0.488,0.503,137,175,0.783,42,307,349,194,57,11,112,191,962
390,Kelly Oubre,SF,23,TOT,69,19,1935,375,842,0.445,108,338,0.32,267,504,0.53,0.51,189,244,0.775,71,254,325,84,84,59,103,181,1047
390,Kelly Oubre,SF,23,WAS,29,7,755,132,305,0.433,41,132,0.311,91,173,0.526,0.5,68,85,0.8,24,105,129,20,27,20,30,71,373
390,Kelly Oubre,SF,23,PHO,40,12,1180,243,537,0.453,67,206,0.325,176,331,0.532,0.515,121,159,0.761,47,149,196,64,57,39,73,110,674
391,Zaza Pachulia,C,34,DET,66,3,856,82,185,0.443,0,4,0,82,181,0.453,0.443,94,120,0.783,93,161,254,88,30,17,55,147,258
392,Jabari Parker,PF,23,TOT,64,17,1724,369,749,0.493,61,195,0.313,308,554,0.556,0.533,131,184,0.712,79,342,421,152,46,30,151,145,930
392,Jabari Parker,PF,23,CHI,39,17,1042,220,464,0.474,37,114,0.325,183,350,0.523,0.514,79,108,0.731,41,200,241,84,23,14,84,87,556
392,Jabari Parker,PF,23,WAS,25,0,682,149,285,0.523,24,81,0.296,125,204,0.613,0.565,52,76,0.684,38,142,180,68,23,16,67,58,374
393,Tony Parker,PG,36,CHO,56,0,1003,213,463,0.46,13,51,0.255,200,412,0.485,0.474,91,124,0.734,14,69,83,207,21,7,75,53,530
394,Chandler Parsons,SF,30,MEM,23,3,437,62,159,0.39,26,84,0.31,36,75,0.48,0.472,18,21,0.857,3,60,63,33,18,4,26,41,168
395,Patrick Patterson,PF,29,OKC,62,5,859,82,219,0.374,46,137,0.336,36,82,0.439,0.479,19,30,0.633,41,105,146,31,16,13,22,46,229
396,Justin Patton,C,21,PHI,3,0,21,2,7,0.286,0,2,0,2,5,0.4,0.286,1,2,0.5,2,4,6,3,2,0,0,5,5
